4fcd439f-43fa-4b5d-90fa-2ba3bbcd661f,789,3014.74,DEBITO,2026-04-07T05:25:16
327fc27b-1d6e-4f45-8997-a78c9610bddd,888,8353.39,DEBITO,2026-04-07T05:25:17
150d3341-8cbb-4b90-8530-bf79fec119ec,777,3849.68,DEBITO,2026-04-07T05:25:18
36c6de83-47aa-47cb-95d1-09c727af1030,999,3728.99,CREDITO,2026-04-07T05:25:19
7de239e7-c14d-48f4-b5fb-c9e8faa72e53,111,2591.75,CREDITO,2026-04-07T05:25:20
b5b1fa18-6f5a-4470-add2-4f49e9767030,888,723.91,DEBITO,2026-04-07T05:25:21
730c4d91-5bbb-424b-8650-66d1f85baf3f,456,4235.32,CREDITO,2026-04-07T05:25:22
43ab3134-e744-4ebd-b426-7c2e662f456e,456,1920.27,DEBITO,2026-04-07T05:25:23
ba89a76b-2c28-4e30-a34e-f8ab9ef5d204,444,1097.93,DEBITO,2026-04-07T05:25:24
8f250c89-be8c-48cb-b860-935918994189,789,9968.47,DEBITO,2026-04-07T05:25:25
2f251c82-1c25-4797-bd20-595d0d39cb65,444,4728.8,DEBITO,2026-04-07T05:25:26
e9ca388a-c01f-4813-a3bf-51c507b6c402,555,3965.52,CREDITO,2026-04-07T05:25:27
e48a9ba6-27bf-407e-bc7f-6d04e6303187,888,7102.41,CREDITO,2026-04-07T05:25:28
b2d0b57a-d9dc-4a69-92c7-cd3825c6add7,888,8567.37,DEBITO,2026-04-07T05:25:29
58a2e77c-d15d-4346-a133-ad67527e2d3b,333,1102.33,DEBITO,2026-04-07T05:25:30
83e191bd-e7fd-4ee5-89f1-b3d9e94d2eb6,456,7482.61,CREDITO,2026-04-07T05:25:31
80650a09-40d6-4849-a672-259951ee9912,123,1145.63,CREDITO,2026-04-07T05:25:32
147057df-9aae-4600-88ce-3fbce11ed463,456,2204.04,DEBITO,2026-04-07T05:25:33
e90289c7-e312-4490-8c13-a9fed2fc846d,333,4145.82,DEBITO,2026-04-07T05:25:34
329d5433-326d-4936-ade6-a9e987f4b930,789,7570.82,DEBITO,2026-04-07T05:25:35
07cc96d2-57d9-40a9-9df3-3a172c424c44,333,4328.9,DEBITO,2026-04-07T05:25:36
b5d44078-9ece-4f2e-ae43-529453d8b673,456,2544.24,DEBITO,2026-04-07T05:25:37
1f75cab4-0544-4bd2-a888-e29b9d1fa5c2,555,6502.36,CREDITO,2026-04-07T05:25:38
4b1e1e2a-ac63-4bfd-9cdc-7671d554104d,111,9459.28,DEBITO,2026-04-07T05:25:39
355d416e-88e2-41f2-bbfc-8622e186db28,555,8552.23,CREDITO,2026-04-07T05:25:40
c8814ee5-992f-4394-916f-bd79f045c290,789,2432.44,CREDITO,2026-04-07T05:25:41
2d3a0464-ffa4-47e4-aab9-131d697dc1ea,333,4333.51,DEBITO,2026-04-07T05:25:42
289a79f4-7e62-4290-bf58-e3636f38bf11,456,6323.52,DEBITO,2026-04-07T05:25:43
1537f6bd-4d8a-4a14-89f9-2351054eaf31,999,6535.08,CREDITO,2026-04-07T05:25:44
2ba04559-1f06-4410-8e4e-976f94834f8a,333,856.45,CREDITO,2026-04-07T05:25:45
32a73073-3a8c-46a5-9478-f1ba3fbbc0aa,333,6235.8,CREDITO,2026-04-07T05:25:46
ab536e28-df4f-4abc-862b-bab7ec7e2f2b,333,9177.92,CREDITO,2026-04-07T05:25:47
61f90b62-abe5-4435-bade-0832fe8f28fb,444,7593.58,DEBITO,2026-04-07T05:25:48
abf1ad1f-3171-41d1-b882-1e205eda87df,333,7181.34,DEBITO,2026-04-07T05:25:49
082ba77d-c484-44d7-8985-073de333e7a1,777,4809.01,CREDITO,2026-04-07T05:25:50
f25ce469-e29f-4c0c-8f39-317f48d9865a,123,9017.51,CREDITO,2026-04-07T05:25:51
771b99a6-7c89-46e7-aa19-6525da1f2744,444,6049.75,CREDITO,2026-04-07T05:25:52
62a871e6-5dc1-4130-8976-a6304787b4b7,222,6574.5,DEBITO,2026-04-07T05:25:53
c4abddd1-2dd1-4d5d-b211-6eb749ab0d8a,789,3435.13,DEBITO,2026-04-07T05:25:54
28bbf1d4-62fe-4440-ba90-c73aee2e1faf,123,5245.91,DEBITO,2026-04-07T05:25:55
5695dd25-db65-41c9-9341-78c248811c2c,789,5201.31,CREDITO,2026-04-07T05:25:56
82a32cad-e060-49db-9b95-a22de55b5f8b,222,5695.08,CREDITO,2026-04-07T05:25:57
47ae8638-0f31-4edc-920f-ed11d66f7c82,888,8286.43,DEBITO,2026-04-07T05:25:58
072faa2c-729a-47e1-9fb6-e8a05e08d767,888,4895.11,CREDITO,2026-04-07T05:25:59
5bff157a-91ff-450b-b2b4-78506d4fbd4b,789,3232.52,CREDITO,2026-04-07T05:26:00
8a09efab-92ec-4898-aea9-be5d6d350ee4,789,550.29,CREDITO,2026-04-07T05:26:01
b95bebcb-f1bb-4a8c-be05-f8539a573056,333,8146.18,CREDITO,2026-04-07T05:26:02
39ffe5af-58f7-4af6-ac9d-33fb4b8f492c,333,6540.36,CREDITO,2026-04-07T05:26:03
085cbbbc-86d1-4295-a367-26ab5b37de25,444,9104.29,CREDITO,2026-04-07T05:26:04
aa93e118-846b-4ffc-aba2-364aa00192c2,777,9107.46,DEBITO,2026-04-07T05:26:05
d591fc84-f8dd-4bfc-95f5-71027037787c,666,3727.45,CREDITO,2026-04-07T05:26:06
63bbd7d3-24d0-4e78-97a4-ae688331399b,555,7624.08,DEBITO,2026-04-07T05:26:07
976d47c3-0e2a-429d-b3ed-fb8590f0b124,333,407.72,DEBITO,2026-04-07T05:26:08
30d38350-87a3-4a34-a674-c0dd9acd3b1a,111,2212.57,CREDITO,2026-04-07T05:26:09
1c1ca2e3-a200-426e-8012-4ddb0692243e,789,8772.87,DEBITO,2026-04-07T05:26:10
7d6da206-5193-414c-9ad0-441e64b3c4d1,789,8813.77,CREDITO,2026-04-07T05:26:11
3e304d9f-1dc4-4eb1-b129-773b0ae8c080,789,7991.96,DEBITO,2026-04-07T05:26:12
ccd3aa3e-9cb4-45c2-b6fc-e2ee046d27e3,888,1870.1,CREDITO,2026-04-07T05:26:13
d53a7035-ae97-4224-a67a-d0bf930e15d3,666,8985.13,CREDITO,2026-04-07T05:26:14
98800378-b27e-459b-879f-9e964abec4e5,222,1033.26,DEBITO,2026-04-07T05:26:15
00ff04b5-7f32-45f8-a17d-c8045b9345fe,222,2683.83,CREDITO,2026-04-07T05:26:16
473b4d1e-3879-4196-9d98-ce743aef506a,555,5971.87,CREDITO,2026-04-07T05:26:17
5bf88f18-e6f6-4b9e-8d9b-5421e7a8515c,789,2195.65,CREDITO,2026-04-07T05:26:18
467fc689-9493-4afc-82bf-538c6b499745,888,6945.06,CREDITO,2026-04-07T05:26:19
9382c824-7715-4350-b050-6ba59c0bb1f0,555,9282.31,CREDITO,2026-04-07T05:26:20
872b7d3d-509b-48bc-93e2-5287af1a2a10,111,1778.62,CREDITO,2026-04-07T05:26:21
8d576702-a941-455d-978f-264d46967f67,888,2493.06,CREDITO,2026-04-07T05:26:22
a65be50e-0057-401c-b0e3-dffcc83d5827,111,1168.6,CREDITO,2026-04-07T05:26:23
de6cd230-8637-4c82-8606-e20e48554a6d,888,7532.71,CREDITO,2026-04-07T05:26:24
b17080b1-10be-48c8-8370-8c7f0f7fd608,111,1868.93,CREDITO,2026-04-07T05:26:25
f7c595d7-c37f-4ac7-b751-fe9376e51231,555,2303.68,DEBITO,2026-04-07T05:26:26
76449207-6f3d-47eb-8f8b-d2484a6186e7,777,3703.11,DEBITO,2026-04-07T05:26:27
b2c4be66-bb0b-4aa7-9431-0c8f9e8d5e2b,123,1719.79,DEBITO,2026-04-07T05:26:28
67cf1dc8-88ce-47fa-9340-8e4b7563c45f,123,8620.63,DEBITO,2026-04-07T05:26:29
95b9ae08-4692-4c44-aed5-2c194f4e8d50,555,2739.08,CREDITO,2026-04-07T05:26:30
5f19845e-2797-47e6-9bb6-f260240e79fd,123,4730.02,CREDITO,2026-04-07T05:26:31
5eaba95e-71f7-430a-b5a3-bd5885b5dd24,456,169.36,CREDITO,2026-04-07T05:26:32
92f40a5b-48fe-4ada-9737-9559321efaa5,333,1786.78,CREDITO,2026-04-07T05:26:33
fa7da045-23ce-4e87-99f4-5ffe28011a69,555,4317.51,DEBITO,2026-04-07T05:26:34
313c3b5e-a95a-4a9c-9e95-cdb5e9fa6374,111,6599.13,DEBITO,2026-04-07T05:26:35
a33124dc-bcd7-4bf9-b940-8a60521b537b,888,2981.94,CREDITO,2026-04-07T05:26:36
e9b5199b-910c-41a9-aab3-888c5605f695,222,4311.37,DEBITO,2026-04-07T05:26:37
4d25d10c-8b50-4f8e-9daf-e7f54739a3ff,222,3542.51,CREDITO,2026-04-07T05:26:38
118e5b90-4a2c-463b-b581-239168cad8d8,333,5409.12,DEBITO,2026-04-07T05:26:39
c23758c9-15d8-4b19-a102-e82621293bc3,777,9210.89,CREDITO,2026-04-07T05:26:40
0137672c-2498-42b6-b619-e88715b1dfc7,333,1613.82,DEBITO,2026-04-07T05:26:41
bd8a4168-54bd-4e94-b1d5-0bc8584572d3,777,6313.94,DEBITO,2026-04-07T05:26:42
de1fd1cb-c7ca-4196-a00d-3addbf6d8bce,555,3698.88,CREDITO,2026-04-07T05:26:43
62e37c7b-159b-4725-81f7-601b466fe5e7,111,6492.3,DEBITO,2026-04-07T05:26:44
fe7d0cbe-5380-4622-9fd8-99e96893aef4,999,5240.99,CREDITO,2026-04-07T05:26:45
ef1fb9a8-71fe-4ea2-8dce-41484e1141e0,789,5089.82,DEBITO,2026-04-07T05:26:46
ad18d357-3c96-455f-91d1-f84bd31460ce,666,6003.06,DEBITO,2026-04-07T05:26:47
3ef1e4fc-e752-49e8-9175-e48b07f18b3a,999,9544.29,DEBITO,2026-04-07T05:26:48
dc98a098-ec3d-4ed9-8cc2-bd0eadec5475,789,6621.69,DEBITO,2026-04-07T05:26:49
b3375718-0e41-4446-9fd6-19a664045acb,111,5752.53,CREDITO,2026-04-07T05:26:50
e409d72d-f390-4aa9-9ee9-c31fc1257c05,444,8082.18,CREDITO,2026-04-07T05:26:51
3c4b9cd8-70c8-4064-a007-d29f48731315,444,5043.14,CREDITO,2026-04-07T05:26:52
7f6f11d6-da11-4ff4-9ea8-25e980702e1b,222,9802.56,CREDITO,2026-04-07T05:26:53
7324b8a3-701b-4eca-97a5-1373741315cc,777,9193.25,DEBITO,2026-04-07T05:26:54
24cbb376-34d2-40d2-b7b6-7fda900e3092,333,5596.48,CREDITO,2026-04-07T05:26:55
73ec8cd1-7ffd-4c32-a64f-34e8cd664248,789,3557.9,CREDITO,2026-04-07T05:26:56
24aadd50-3d99-4b99-a909-f401c373a7bb,111,4502.88,DEBITO,2026-04-07T05:26:57
574c0d5c-531d-4fec-95ad-a3de1d560a87,222,2617.85,DEBITO,2026-04-07T05:26:58
5b60d7db-1ae7-46a1-84c8-b042d8c48b54,666,2655.89,CREDITO,2026-04-07T05:26:59
5b8f4082-0a58-4715-8970-facdc9048e40,555,479.75,CREDITO,2026-04-07T05:27:00
b4ba3889-5bdf-4370-a13c-61be96c22270,999,3154.52,CREDITO,2026-04-07T05:27:01
ab1b183a-8e98-4713-9705-b577e8d92b32,999,862.04,DEBITO,2026-04-07T05:27:02
6eec9753-7a0e-430e-a808-e80cfbe06a05,444,4641.71,CREDITO,2026-04-07T05:27:03
836efc40-cbe8-48e3-891e-ce6ae965fff1,999,4864.56,DEBITO,2026-04-07T05:27:04
f1a675b5-9d2f-4493-89fa-edf79e361f91,222,3046.71,CREDITO,2026-04-07T05:27:05
2531024d-968a-4a51-bcef-ab53d48817a2,888,338.08,CREDITO,2026-04-07T05:27:06
add52b98-f808-4be1-b66b-62ac0ae997b2,111,6221.88,DEBITO,2026-04-07T05:27:07
c3c78b82-4cae-4734-9ed9-e6af0cc6bb47,888,6900.33,DEBITO,2026-04-07T05:27:08
b8b3d55f-d4a9-4946-8ba6-58da61fee3ec,444,6201.84,DEBITO,2026-04-07T05:27:09
a7187c63-2deb-43cd-928d-2cc94e191879,999,5652.63,DEBITO,2026-04-07T05:27:10
1266a873-680a-49d7-8d9b-6ecb061274d7,111,5322.31,CREDITO,2026-04-07T05:27:11
efa3e093-383d-4cdd-9a4c-1fca6f25dd3e,555,7418.61,DEBITO,2026-04-07T05:27:12
3336794f-5c22-4048-b9b2-bd6f94d7233c,555,1465.23,CREDITO,2026-04-07T05:27:13
c5a359a8-249f-413c-8121-95580d8adbc6,444,6648.69,CREDITO,2026-04-07T05:27:14
9c445db5-80ac-45a3-b822-63ee523af864,789,8436.82,CREDITO,2026-04-07T05:27:15
4247fa67-06f8-4846-984e-523690af0427,456,8179.65,DEBITO,2026-04-07T05:27:16
e26f89ae-fcc1-4f34-b7ff-a29bae707658,999,4917.07,DEBITO,2026-04-07T05:27:17
f97cf655-0ff6-4f1a-98e0-357ead2bcbf7,333,1739.2,CREDITO,2026-04-07T05:27:18
59c30276-5b1c-4f1b-80eb-7a8f54b007c3,555,2216.25,DEBITO,2026-04-07T05:27:19
1debfee3-226e-4adb-b7a6-978658b0c80d,222,7987.76,DEBITO,2026-04-07T05:27:20
c109069a-b4ee-4d2f-97b9-8e1d7ebdedff,777,7717.25,DEBITO,2026-04-07T05:27:21
c72a276e-698a-4a99-acd6-ab09fea610f9,222,9751.87,DEBITO,2026-04-07T05:27:22
7e977475-1197-43fb-91d3-ee605594b338,555,4315.26,CREDITO,2026-04-07T05:27:23
7beaf200-e3fe-4536-98dc-24532444f959,456,7673.12,CREDITO,2026-04-07T05:27:24
a9f66704-ac0b-4de1-9ee6-eeac0d67c408,888,5318.38,DEBITO,2026-04-07T05:27:25
d6083e02-6dda-406a-b484-1a914dcf5850,555,9479.85,DEBITO,2026-04-07T05:27:26
66ea6d5c-1651-473d-93e8-c2b8ce3cb8f0,444,5989.18,DEBITO,2026-04-07T05:27:27
7f205d1c-92b5-46da-931f-78eef5d96117,333,6504.09,DEBITO,2026-04-07T05:27:28
95a6a6be-f7e9-4308-a92b-c03f8f958b9a,555,3533.62,CREDITO,2026-04-07T05:27:29
aae2068d-3010-468e-a6f1-c25e709b5387,666,7736.28,CREDITO,2026-04-07T05:27:30
2c426f15-e01a-4681-89be-18e63c4093da,123,9095.29,DEBITO,2026-04-07T05:27:31
bbb96345-9aa1-49dd-ab0b-c0159e50b492,555,110.6,DEBITO,2026-04-07T05:27:32
4df963db-deec-4f7b-9438-c03735136cb9,444,1965.77,DEBITO,2026-04-07T05:27:33
e83d8082-6c0b-4f09-8d18-03090ccae1c6,789,8216.45,DEBITO,2026-04-07T05:27:34
92261c9c-e374-4f25-8bc4-5057e68da3b6,111,9611.87,DEBITO,2026-04-07T05:27:35
9d3b4e2c-4d05-4b42-ab60-5ae397ea36c7,789,6825.6,CREDITO,2026-04-07T05:27:36
482e3e28-1647-4f03-8ce2-40cb3796c59a,123,9517.35,DEBITO,2026-04-07T05:27:37
5095e2d8-d6dc-4df0-ad21-59725467d009,456,7439.04,CREDITO,2026-04-07T05:27:38
0c78ffab-86d2-44d1-b829-2bffad921cb5,123,1265.95,DEBITO,2026-04-07T05:27:39
d3c608d0-cc37-4dad-b0ac-f0d47129d046,666,7501.9,CREDITO,2026-04-07T05:27:40
1abdd476-9d35-4398-8a33-ecd7f012b816,456,9443.13,CREDITO,2026-04-07T05:27:41
3f8f3c85-9f4c-423f-9501-df8369d03d0f,999,7066.1,CREDITO,2026-04-07T05:27:42
3cf09c9b-3c12-4d9f-b4c5-df31d3c4a130,333,1622.19,CREDITO,2026-04-07T05:27:43
69ba7e7c-f26e-41c6-bfa3-b7f158999170,444,4577.15,CREDITO,2026-04-07T05:27:44
d17c97a5-d717-48d6-b60e-4a41edf5b5d8,111,2966.96,DEBITO,2026-04-07T05:27:45
847bf339-0bd8-45f5-a6fb-2070cf06426c,888,2509.23,CREDITO,2026-04-07T05:27:46
14748915-6777-4571-b9bd-3cc3d9690aac,111,4076.87,DEBITO,2026-04-07T05:27:47
7f2b259d-0a69-43e8-9fab-915e524056b4,555,2516.66,DEBITO,2026-04-07T05:27:48
d4fa9642-ebd4-4d2a-9dc0-40698d6c20c8,444,8624.9,DEBITO,2026-04-07T05:27:49
b365318b-18c5-4eb9-8ac5-9832dc7fccd9,456,6938.01,DEBITO,2026-04-07T05:27:50
2e85c400-b8ef-4f38-b4d4-5d17a84c90c1,444,2185.91,DEBITO,2026-04-07T05:27:51
fbd5c128-32a8-4aea-b202-d4e4c6f0d3f9,333,786.05,CREDITO,2026-04-07T05:27:52
9889777d-6040-4f69-8dc6-2704d5859964,333,7502.47,CREDITO,2026-04-07T05:27:53
007e5f65-32ae-4b76-87ef-be7eb872b4ab,222,7873.29,DEBITO,2026-04-07T05:27:54
83d912c5-b7fc-4f98-baa3-ed0224460d1a,333,6975.85,DEBITO,2026-04-07T05:27:55
f08e38b8-6121-461a-9b51-0e8e673008d0,333,6216.94,DEBITO,2026-04-07T05:27:56
6ae0b0ec-d245-46ce-9975-cda23505f509,777,2271.71,DEBITO,2026-04-07T05:27:57
e9637fa3-574b-4e77-b248-2a3446522041,333,1054.88,DEBITO,2026-04-07T05:27:58
96f898ad-00c0-43bd-bb5f-6b58099f336b,123,3944.25,DEBITO,2026-04-07T05:27:59
fff686cb-6a06-4eda-8f2e-a5d00eb02162,999,9985.65,CREDITO,2026-04-07T05:28:00
a24439f8-cb34-4bec-846a-aeb23b55671b,123,5418.87,DEBITO,2026-04-07T05:28:01
4a8dbe81-03c7-4c4b-b82c-6cd680e9580b,456,4171.51,CREDITO,2026-04-07T05:28:02
6e1b7d2b-7654-47bb-a147-0538f9376c0f,123,4286.61,DEBITO,2026-04-07T05:28:03
bb2e73aa-9c4a-41fe-8ac9-ad22969ad705,333,2147.25,DEBITO,2026-04-07T05:28:04
c509a529-cc9c-4224-aa53-091f1428a555,789,7699.31,DEBITO,2026-04-07T05:28:05
533c2d85-0c4f-4552-ad51-08823e9faa0b,789,1782.5,CREDITO,2026-04-07T05:28:06
d7ae980a-d3b0-4d94-a3d6-627a9d46bf40,888,1976.6,DEBITO,2026-04-07T05:28:07
457529e7-bc8d-4ae6-8a28-d3ba76a4f9a8,444,8139.3,CREDITO,2026-04-07T05:28:08
f16d4730-562c-4e0c-b98e-de5c3412894c,888,7099.16,CREDITO,2026-04-07T05:28:09
277c5eb7-2f64-4e70-84b8-08302b3d8fa9,222,9640.19,DEBITO,2026-04-07T05:28:10
ebb13f46-df27-432b-bbae-54544b7b222b,555,5997.46,DEBITO,2026-04-07T05:28:11
b969a5b8-3a9c-44b5-b88f-780f0c60a3a8,777,2643.31,DEBITO,2026-04-07T05:28:12
8998fce5-63c3-4086-b2df-e4084a0d2c31,789,8859.06,CREDITO,2026-04-07T05:28:13
db603048-0471-488b-aed1-09b57bcb7ef4,555,9162.17,CREDITO,2026-04-07T05:28:14
1bd56184-e9b0-4127-963f-98d42278eb7a,111,8587.81,CREDITO,2026-04-07T05:28:15
8430b7b9-797e-4aea-b09b-192cb8061f4a,999,3700.47,CREDITO,2026-04-07T05:28:16
fc0e1f6e-511f-4389-af1d-2f3e17e86369,111,4170.68,DEBITO,2026-04-07T05:28:17
d3234308-ad65-47e1-88b9-f5b9876d8660,789,9580.15,CREDITO,2026-04-07T05:28:18
d787b8e9-88a2-422a-a710-909f30e8d40f,111,901.9,DEBITO,2026-04-07T05:28:19
b67dfa66-4e09-42d6-92fb-99d0d4489e3c,456,8406.34,CREDITO,2026-04-07T05:28:20
162e487a-4879-4d8c-8db6-1faf8c0ff89f,666,5314.8,DEBITO,2026-04-07T05:28:21
19f384fd-5140-494e-b401-c927f999b150,999,875.7,DEBITO,2026-04-07T05:28:22
e83031c6-b444-4dbf-9240-8d6c187567c1,888,7593.92,DEBITO,2026-04-07T05:28:23
842b4a6d-612d-4546-9b97-d9e35bdabf18,555,815.39,DEBITO,2026-04-07T05:28:24
d45de15c-b3d4-4428-aace-e0f4dff1306d,456,4348.21,CREDITO,2026-04-07T05:28:25
19ada514-d445-4166-9f2a-b95512198a2e,777,3261.93,DEBITO,2026-04-07T05:28:26
0af78f84-982a-4d74-884e-ae0e65b869c2,666,9612.47,CREDITO,2026-04-07T05:28:27
baf117f9-3e1d-4ad4-9343-340ee02c58c2,777,2001.25,DEBITO,2026-04-07T05:28:28
e1181491-54fe-4c48-9b8f-47648bef4a79,444,9275.97,DEBITO,2026-04-07T05:28:29
f696b349-02ac-4160-bbbe-b64223a0708a,456,1615.6,DEBITO,2026-04-07T05:28:30
c658127e-6e10-42c9-bd15-cbf8e3072719,888,8932.79,CREDITO,2026-04-07T05:28:31
0b46e8e0-01c0-47d3-8ee5-55920e3e4efa,666,5623.01,CREDITO,2026-04-07T05:28:32
604331c3-3a44-4722-88e0-32c867209c33,555,7893.56,CREDITO,2026-04-07T05:28:33
eade7302-0d36-4a3e-8a59-4f9812667be6,333,6351.29,DEBITO,2026-04-07T05:28:34
61b9a3ae-be3e-4123-9f74-04f888d9f050,333,8272.86,CREDITO,2026-04-07T05:28:35
fb524a74-1ec3-4df6-be40-fe337363d567,666,3291.36,DEBITO,2026-04-07T05:28:36
dac32e01-34fa-4961-afe3-f3b589ac13b3,666,2625.14,CREDITO,2026-04-07T05:28:37
40f34500-9c2f-4006-8a86-da47440195ac,777,1423.14,CREDITO,2026-04-07T05:28:38
74f2841f-2892-4b2c-8262-bb92a39f1551,111,1164.17,DEBITO,2026-04-07T05:28:39
279a8df2-c9a9-406f-8bdf-9d4d5f31c42b,111,3722.59,CREDITO,2026-04-07T05:28:40
2add90dc-170e-43d9-8071-69435d48a2b8,333,8630.91,DEBITO,2026-04-07T05:28:41
18d2c9b1-d0f8-4a74-960f-22a97e4e6284,555,1561.7,DEBITO,2026-04-07T05:28:42
9f883bd8-a101-4489-b43a-6b3fbb1c9d85,111,4902.81,CREDITO,2026-04-07T05:28:43
6211ab8a-112d-4e7a-ae0f-20e3c9167590,111,7060.27,DEBITO,2026-04-07T05:28:44
9e721407-c900-4a19-b51a-3583af070f87,111,4215.9,CREDITO,2026-04-07T05:28:45
561e1ada-bf7f-408e-82d2-bbaa100352a2,777,8244.21,CREDITO,2026-04-07T05:28:46
26f87c37-47e6-474b-a305-5ace0f300be2,456,3337.69,DEBITO,2026-04-07T05:28:47
1bc75786-7bb9-46be-9345-2baaee0ce09b,555,5869.22,DEBITO,2026-04-07T05:28:48
554cda65-bb4e-482f-87ce-df6e497a24c7,123,3187.66,CREDITO,2026-04-07T05:28:49
be301367-9cc7-4087-b19f-4ed3506bb67f,456,3397.08,CREDITO,2026-04-07T05:28:50
c22835ba-70e7-49e7-a342-64e86d2f89b0,789,4933.39,DEBITO,2026-04-07T05:28:51
f60e03da-d79e-44ac-86d1-a4f7d092141c,555,916.32,DEBITO,2026-04-07T05:28:52
222f960a-8c4c-4783-8910-799b7bc8ef5c,333,9908.7,DEBITO,2026-04-07T05:28:53
792e7627-e26a-4528-8e97-ce4aae1e07a4,777,7343.16,DEBITO,2026-04-07T05:28:54
2080a073-d940-4b4a-ada4-da40ce231494,666,8434.59,DEBITO,2026-04-07T05:28:55
ae977360-6b45-4396-b8dc-73d02ec7c661,123,3367.94,DEBITO,2026-04-07T05:28:56
6b209258-1ac6-457e-afb0-0eef5f2e481c,123,6616.7,CREDITO,2026-04-07T05:28:57
629361d9-0e19-4358-9769-9fe5474adeb1,666,2803.21,CREDITO,2026-04-07T05:28:58
d7b0da77-abbf-4166-945d-b6730f771790,111,7804.75,CREDITO,2026-04-07T05:28:59
12488ee5-6708-4678-96b3-6b14a9adf4d0,456,4876.89,DEBITO,2026-04-07T05:29:00
79daaf95-97cb-4af1-97eb-daa7051da1ed,444,498.39,CREDITO,2026-04-07T05:29:01
0c864d42-e358-4edd-a0b1-16f25d5c45bc,456,8629.7,DEBITO,2026-04-07T05:29:02
20eac4de-e33c-45c3-9def-557806bce65a,888,3655.79,DEBITO,2026-04-07T05:29:03
49a21a43-3ea7-4a0b-afec-a9ce699d600b,456,1832.77,CREDITO,2026-04-07T05:29:04
899fa674-b74c-4978-a04a-e271b662d2b3,333,7581.28,CREDITO,2026-04-07T05:29:05
2c433ead-1ee5-4602-9e2c-53b50e093e5c,444,5368.37,DEBITO,2026-04-07T05:29:06
5683d2de-5c54-4143-8888-5440359a5e0d,333,252.13,CREDITO,2026-04-07T05:29:07
48bb406f-5cb8-4cdf-b86b-45078a170d4c,333,664.85,DEBITO,2026-04-07T05:29:08
dcacd643-e282-4584-bb60-6c4be73d2350,111,4742.93,DEBITO,2026-04-07T05:29:09
0793f59b-e214-4110-9aa6-eca887aa302d,888,5179.26,DEBITO,2026-04-07T05:29:10
69dbf5f0-dc58-4fb8-9e07-cd30ae546315,456,7998.43,CREDITO,2026-04-07T05:29:11
43d5dded-b247-4878-812c-a3b8d8f61d9f,999,1661.35,CREDITO,2026-04-07T05:29:12
3db0af03-0681-4a06-a605-8377db56c655,456,5454.87,DEBITO,2026-04-07T05:29:13
f3cd123a-81fa-46b1-89bb-c8fceed1a477,777,9357.08,DEBITO,2026-04-07T05:29:14
a9ce4abc-d07b-483d-9abe-b981ac2eecc1,456,6381.34,DEBITO,2026-04-07T05:29:15
da7f8e13-945f-48a1-bfaa-ca4a0ce2a475,111,9183.32,DEBITO,2026-04-07T05:29:16
bd081e34-3c18-4cec-ae26-f12e4241d377,666,8449.42,DEBITO,2026-04-07T05:29:17
6028db40-2509-4235-933b-a63d092ac14a,789,8687.82,DEBITO,2026-04-07T05:29:18
6a47593a-f143-4888-ada5-f96e720c0e64,123,9409.4,CREDITO,2026-04-07T05:29:19
60a035f9-c5f7-451c-acee-6a505c9da8a9,777,9644.54,CREDITO,2026-04-07T05:29:20
ad6b676e-b96d-4458-8be8-1d77e1f13f6a,111,321.71,CREDITO,2026-04-07T05:29:21
7798779e-0cd2-44fe-b85b-fc4ffbd96011,123,4618.63,DEBITO,2026-04-07T05:29:22
64a8bbdc-53fc-4e7d-ac8b-862ba3dc0da6,999,7563.22,CREDITO,2026-04-07T05:29:23
b5876dd3-f13a-4d68-9ebc-0986ecae76c0,123,5229.33,DEBITO,2026-04-07T05:29:24
c550a62a-4055-48d5-8b3c-d9da1a275fb6,999,2889.58,CREDITO,2026-04-07T05:29:25
ae593009-2c72-4a2b-97c2-33d54c38e97b,777,4553.62,DEBITO,2026-04-07T05:29:26
59dc204c-da26-4939-b6dd-7af166adaad0,444,8166.21,CREDITO,2026-04-07T05:29:27
46d3e285-43b4-473a-927e-66264cee313f,222,3639.05,CREDITO,2026-04-07T05:29:28
367d30ae-9c0e-4269-8c1f-f619d3892351,777,2635.08,DEBITO,2026-04-07T05:29:29
1cd82800-d57d-469d-95c9-4eb2c86320a7,888,3960.92,DEBITO,2026-04-07T05:29:30
071601ce-820f-48db-98b0-c3720efc16d9,555,5757.24,CREDITO,2026-04-07T05:29:31
aced7e51-f144-44ff-a213-9f027639438d,888,1209.36,DEBITO,2026-04-07T05:29:32
1e01e13f-01eb-4168-a55e-4aadcca15864,333,1171.55,CREDITO,2026-04-07T05:29:33
424c255c-8076-40c6-bec8-ce8a99071548,888,5130.91,DEBITO,2026-04-07T05:29:34
cac14398-398f-43fa-8fee-184e64666036,888,6256.48,CREDITO,2026-04-07T05:29:35
cd328260-5786-410a-8d97-b26e2a56ffaf,888,1757.6,DEBITO,2026-04-07T05:29:36
67ac94fc-3f18-4525-8607-e44676afeb91,888,4747.03,CREDITO,2026-04-07T05:29:37
4595df47-a26b-4ee2-94a1-68799202a92d,888,2238.16,CREDITO,2026-04-07T05:29:38
4caf5cd8-70ee-416b-b6cf-72d6465245c2,777,9600.92,DEBITO,2026-04-07T05:29:39
5945183e-4e4c-4294-bdc9-1f44d86b1964,666,4219.07,CREDITO,2026-04-07T05:29:40
